lead_id,score
lead_97e409eb8f8c8246,0.04529006579776472
lead_55310edb4489f9e9,0.15615196706742182
lead_e7f653a2c6a7eee8,0.9458332655049133
lead_22f8e1cfc487ac20,0.0106104493385871
lead_48b638b839abfac3,0.10619987534012842
lead_bf0b08db8abc5aa5,0.24803675422472704
lead_a576da4143978645,0.0849247107046397
lead_b8088850f04f3c69,0.016714117673256403
lead_5c4a70a402d17d14,0.01370822132830471
lead_364d2ff08df16ea6,0.2330473662500493
lead_3fd0d5c474379dcc,0.0950527609825662
lead_97d4e8228242557a,0.020866412067084852
lead_72c50355f524eeb1,0.08073614310252185
lead_06ba5fc24ef9f0ab,0.017927423838343542
lead_cd2af1518a843e73,0.08320873772449082
lead_411d412d9527516c,0.09084073871922363
lead_c5c4376207d1078f,0.03272836747311598
lead_571894a9fd72d42c,0.14429337264661532
lead_12923328f2bcb65f,0.019084862099261246
lead_8af228f72b418594,0.04250295685504106
lead_12158851f0d41486,0.04309079569500504
lead_e4fcd3bc9f5a6b3d,0.9566071912910912
lead_f65aa3b93f3fe23e,0.10421638714975559
lead_7684fb403c4df87b,0.029355290625851124
lead_5042cc961a50e95c,0.4410556434502663
lead_b2741e36d6fd87f1,0.02744232708266433
lead_a9295d0e77affb47,0.18206884698016615
lead_b201c9f57ed1116b,0.012738618779392415
lead_b6afca015660ece5,0.07525774886815935
lead_a5a2dfbf694735c9,0.19921237062486027
lead_8de0720c2859499e,0.370052584381846
lead_93b8e1a595050276,0.2789321574364027
lead_51a532ac045c26d1,0.8387587167534793
lead_5b175113447d7ebe,0.037265304951102876
lead_251a94e1e2d1ba7a,0.13762914540728496
lead_b15a052e79bf8b6b,0.07822107973109024
lead_e6cf15883649b698,0.42723390526851235
lead_e18ca82aa2e5363a,0.10191693346195241
lead_be8fb1b63d620d25,0.30973595578904084
lead_b602ac62427ca77c,0.17103591431209408
lead_8a22f99d25efe060,0.9470498607304849
lead_e050dad791e23d00,0.0019947406726537977
lead_1078f5d8bf046891,0.041187956645183564
lead_8fb9e512dea90faa,0.9991854411789409
lead_017d01772e2dc0f5,0.12111403527221244
lead_753cab1f6fc5611f,0.10681268264035466
lead_34a44d33c95e294c,0.02307585805513037
lead_d4689da98b7a8353,0.01922578532069623
lead_84f849d36e16b0f5,0.32481416141600683
lead_d3a177f1213f249e,0.1184252146317929
lead_44a54285a6dd127f,0.0062860255178886345
lead_10e62c75970c97c6,0.25000008559686554
lead_3bac238530c549cd,0.9618159454440424
lead_9aaa08a5c885e9a7,0.013105149197903601
lead_a03e7a24b09dee45,0.16879302414987002
lead_5fca87beaafd7355,0.16864999506659598
lead_5136d9dacb26f851,0.014812480054835845
lead_cfe1079b24794144,0.02040583171637574
lead_c1c6514362182cfe,0.01648722833010791
lead_2452b217a60884a3,0.7643232292361237
lead_9c7b11946b2bc457,0.07613465190482142
lead_91580c98b8197363,0.26526555485233466
lead_1879855b149b2f98,0.27066486289934766
lead_d7f593ab1da462f8,0.2571064204508282
lead_ea2ac121e798f1de,0.0666300424257697
lead_99013a7603ebb740,0.4731576988089397
lead_0a2f94df30ce79f6,0.06119666244637925
lead_46ca59e3a20e34c8,0.41957266745819466
lead_3dfd710f436db0a2,0.046808307940532166
lead_9783bc8372a83890,0.21265568883305613
lead_162c10890eb6ac25,0.06752800774641735
lead_3f8d8be5b6893218,0.08395207990335338
lead_69be721404235fa4,0.7179287963388293
lead_02eed01c4b4bff0f,0.3471049963977019
lead_a84a71d0e12c9c1b,0.01572580863085956
lead_8f5946f089ce8749,0.02959242290107864
lead_5f53d9d4e2b3537e,0.17173024360268518
lead_d7284d096760d30a,0.4679075493109451
lead_165aecd1a15209f2,0.0790072698737988
lead_83f243e7df679951,0.718978606913719
lead_0621e3676c9a60b6,0.018188877065721996
lead_9eac04ecbf03830c,0.09717312634849677
lead_07136daab43acdcf,0.1848502934176591
lead_2eaba4ceab798305,0.023376333999976552
lead_c981196337dcab0b,0.08054082800959729
lead_0e666a1d8b270e33,0.05910265047148755
lead_995272c72711fc1f,0.08782851218202885
lead_a18219ca6104a248,0.14166206077901858
lead_e6a9082a41d4e78c,0.004648078501338579
lead_0ec44701b359d5ea,0.033502168314306476
lead_0f308f2904ffeaef,0.04822258275141217
lead_feff3870d7adf204,0.10250616070872877
lead_b39dc0a22e85e61a,0.20443698897024615
lead_58cbe9ea6fc0a7a1,0.0615392630473351
lead_1d0702b3da2f17b8,0.11889181183845006
lead_a452c70bd56263e3,0.09028173371884646
lead_37d6d0fc4d3b875e,0.43466639825950254
lead_19e84d7b431c5e4c,0.09012473155570493
lead_1f29d36893ffa61b,0.06463692668815525
lead_04f7d7b5a975c4d9,0.09246869653032291
lead_166785ba54d64cb4,0.16042209777387234
lead_5e8eedc4e66258f6,0.02850521836912404
lead_e1e84a1da606a78b,0.0168793061927167
lead_d91877302b1135ee,0.3941829004134415
lead_79fb2102e0d95910,0.15257656650284596
lead_c882a2b5971c1663,0.09653107204667656
lead_7d98aae6b270d158,0.04363594680388943
lead_ebf7228dce66d8c9,0.3757108300962395
lead_06caa5ca821b7f7b,0.28804650840501933
lead_ed17d3b95f5a4b6d,0.028032092397947243
lead_5f92d725c522043d,0.006876727011114303
lead_5f04f4ca8d272dd0,0.40039376046442104
lead_c37afa0f42b22f4a,0.0854698294730311
lead_ec2a05d1b66d2026,0.02682342190702932
lead_6e940e4571a565d7,0.5907284622768799
lead_91bd14c53557404b,0.6567091867375683
lead_da62cdf5b4693399,0.3998655138327854
lead_c80ef65f03ebfb9a,0.028543118742451676
lead_0751fd7eb954d785,0.012835565779350636
lead_9a7e6469541161c5,0.18492484648144872
lead_77ab0c2cde197d8d,0.07619252996651023
lead_ff05d921bd5c6cb7,0.28293296521227956
lead_d32e65d8f42ee2c6,0.19170165215629778
lead_17c0503909cce3ee,0.026681436366386646
lead_0468c246acd30d0c,0.4460461863950456
lead_e8dcdad33ee50fd4,0.20299735125520277
lead_f955f9b33b8ebc55,0.19450465670923606
lead_a1786166920034d8,0.22912189584419496
lead_a9f039f0fc527fcf,0.04673349607839814
lead_778f74dd69ec86d0,0.6370249596174734
lead_b006270eb9b0cb5b,0.6871499633610445
lead_b92133abfc0cf3d9,0.6035650100993528
lead_c8c941a617c1427f,0.09964822459881043
lead_600d853f16b8fcab,0.042067083925750086
lead_0b055deb05f97cee,0.673167576234117
lead_2474e2be84ebbdb2,0.3869375773243828
lead_55d682e0cbef4c7c,0.15695662683253556
lead_9164b9c9ad3a19fe,0.11905281448176257
lead_c1405b3c8be7f809,0.09844986742102865
lead_9d404cc25ddf73f1,0.9109950956028939
lead_b045b9c9acc0d27b,0.27709448125901587
lead_da1b519d5254b0ea,0.044694925260743465
lead_69e35cc07aa4c1e0,0.03181029059756425
lead_239d1302dbf46e98,0.0224291164359773
lead_a90695402b06e81d,0.04951897344197539
lead_a1ea3420f770d17c,0.4283580243991747
lead_51ccc37ec189a1c9,0.06800027497955395
lead_de20622247e5ac6c,0.08469459310477445
lead_8ce07e8e88a1a9fb,0.6942859190667799
lead_888e8c5c51f41c54,0.05517433128898704
lead_1d2205afa1acd9de,0.04877448730354849
lead_3bc7917039731026,0.14149607267309
lead_a763af4b943affa8,0.14633969585224135
lead_531d427c123212b7,0.18531827518655036
lead_6f5ac124e84e487c,0.1853167281212331
lead_5329920ae6836070,0.33329237580660237
lead_3512d645d14afe7c,0.016147550010308043
lead_9bb5f9ec3f3ac6de,0.021884274533856485
lead_c75c5683ce43edf9,0.024515490355794915
lead_83f427da3c378400,0.11413584506728411
lead_f92fb0b35d4c14ae,0.07666464224371035
lead_4cdb19cfe203dc54,0.5332838192554376
lead_e93eba838af3c7e0,0.21280750079304783
lead_bfd467881f64aa10,0.17350623745380178
lead_4a84f91cf15e4b69,0.073918867074384
lead_6ca2a140f447299f,0.13487351299033076
lead_3c4f82e71c4c785e,0.020008339895282272
lead_79f65b98ac96eb9d,0.04518384507053618
lead_6408ced770af72ee,0.9658311693304447
lead_1989d0a6ce0b5087,0.07133398604007256
lead_5b1f00c2d81f150f,0.30377884242724196
lead_ff33058bfc4f6853,0.07238109866218706
lead_f47d1c498c8c1b56,0.059092840036422484
lead_7147feee40bcaecd,0.03217904529905285
lead_1de58db41b7fc89b,0.013047387391210743
lead_4116b9f308d0398f,0.13521290695038043
lead_36d559eebdd33d0f,0.3608372070445101
lead_a3dfe13f7407731f,0.1766480813881062
lead_04610f8907482223,0.1616579716427031
lead_2fbf2ae829b0d13f,0.03924475295253769
lead_4a22f350963fabab,0.03319773169831327
lead_fc13ef807e22ce3c,0.11375287674474309
lead_bb2ddeca4bb1dd22,0.10537701611595293
lead_13e7d1ed1dc7a07f,0.03690831225803038
lead_e0ea5db30c88eeb9,0.1253944723864782
lead_96ea33b65feef509,0.024093028021406254
lead_857767f5d1fc8339,0.7685570472250919
lead_574f5428edfe20d2,0.27241557322379567
lead_3c0bb6e0166213ac,0.06703120597535851
lead_629163dbaa722c3f,0.038177863081696434
lead_9728f3b8dc9fa237,0.06621100674619289
lead_f0ce650950fd8927,0.22573987036303372
lead_77145e644f05a623,0.1278208308520817
lead_70665ccfa78be7fc,0.4826937926303825
lead_221131a36229865d,0.09474636597462172
lead_5dd823fa354a1d86,0.9939648603769947
lead_28351c68a6da624e,0.05489822347335823
lead_bfba5974416d7651,0.22174534096493004
lead_825a40374f013769,0.1645923005798713
lead_989a25f91b7f1477,0.17049041697127648
lead_3e9dceb76b6c3fc3,0.23416272609777955
lead_fcae1b66a6ffdeb0,0.16674768066882015
lead_62a9e7f8ffc7ca53,0.07711391221510923
lead_bebce632e005efdb,0.2429347537091414
lead_6df10945d788a463,0.018133870061319116
lead_9b9a413752ea69f1,0.5557587561762531
lead_3699cdd94b894303,0.05002151706544796
lead_64d4c805f3cf6edd,0.012372643543027454
lead_71a2cb0fd04c3013,0.18883169316814877
lead_0c1552c34ba227e5,0.16773729710142107
lead_cb598e9698344593,0.16749804478146316
lead_75a8bfd0acb181b1,0.2240454350851418
lead_20e6892ff5695d49,0.020014316586304853
lead_16ed7e4d2dc413f4,0.08913359672941691
